run_id,attempt_id,campaign_id,purpose,record_kind,model_id,system,topology_id,tp_mode,tp,pp,tp_layout,dataset,rate_scale,offered_rps,seed,duration_s,slo_ttft_s,slo_tpot_s,trace_sha256,profile_sha256,source_sha256,image_digest,model_hash,tokenizer_hash,energy_protocol,measurement_source_sha256,runtime_source_sha256,status,formal_eligible,single_seed,evidence_status,failure_reason,offered_requests,successful_requests,output_tokens,good_output_tokens,success_rate,joint_slo_rate,ttft_p50_s,ttft_p90_s,ttft_p95_s,ttft_p99_s,tpot_p50_s,tpot_p90_s,tpot_p95_s,tpot_p99_s,energy_service_j,energy_cold_start_j,energy_wake_j,energy_park_j,energy_off_j,energy_drain_j,energy_weight_transfer_j,energy_kv_transfer_j,energy_rollback_j,energy_tail_j,energy_total_j,energy_recorded_j,energy_scope,j_per_token,j_per_good_token,instance_count,reconfigurations,artifact_path,artifact_sha256,manifest_path,retention_manifest
410f551b47d2ea61c16d3681,measurement,adaptive-calibrated,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,8.167853976636192,701,315.97919249534607,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,782768,1.0,0.9979591836734694,0.28267455101013184,1.0143013000488281,1.595602035522461,2.7072904109954834,0.039288141956068064,0.07282633781433105,0.08210525512695313,0.12862904197782454,273137.87322686816,,,,,,,,,,,287839.04086846684,recorded_interval_not_proven_full_lifecycle,0.3673459230751628,0.3677194786558301,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/adaptive-calibrated/measurement/summary.json,59ecde23327b5fb766bb27d80512001733a68e30b1a921d203912a2a2a405681,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
1ba1c5ce3429d1d4b3384b0f,measurement,adaptive-profile-v2-round6-seed-1701,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,8.423528405875258,1701,312.1261591911316,5.0,0.15,,,,,,,,,,recorded,False,False,raw_pruned,,2526,2526,788868,788848,1.0,0.998812351543943,0.1755232810974121,0.4233980178833008,0.5280120372772217,0.7786478996276855,0.035058124521945386,0.0552067985077818,0.06359859134839929,0.08171456058820088,354454.8138163226,,,,,,,,,,,367591.288825577,recorded_interval_not_proven_full_lifecycle,0.4659731270955052,0.4659849411110594,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/adaptive-profile-v2-round6-seed-1701/measurement/summary.json,8a602bb1160d9bacb112bb83073bf1200b339410091cd45a6942acf1d6aa0d3c,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
286069bcbe694307da07e522,measurement,adaptive-profile-v2-round6-seed-2701,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,7.963657575874711,2701,314.8914420604706,5.0,0.15,,,,,,,,,,recorded,False,False,raw_pruned,,2388,2388,750828,750822,1.0,0.9995812395309883,0.17582249641418457,0.44793128967285156,0.623457670211792,0.9176201820373535,0.03514645156070326,0.0718277118366617,0.07600755094315441,0.08688093068306907,343417.41398699314,,,,,,,,,,,356547.0321948388,recorded_interval_not_proven_full_lifecycle,0.4748717844763898,0.4748755792915482,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/adaptive-profile-v2-round6-seed-2701/measurement/summary.json,fb1812ea77dd1146cf717190cfdbc234790c7fc62b9c18806285eef03571f935,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a65b8ac1228915ee95c4ba13,measurement,adaptive-profile-v2-round6-seed-701,historical,experiment_attempt,Qwen2.5-7B-Instruct,pdblend,,,1,,,sharegpt,0.5,8.167853976636192,701,313.98002529144287,5.0,0.15,,,,,,,,,,recorded,False,True,raw_pruned,,2450,2450,783564,783532,1.0,0.9987755102040816,0.17866778373718262,0.41753125190734863,0.5483198165893555,0.7675137519836426,0.035775298902974324,0.055495154367734306,0.06049538983239068,0.07794102967954149,347530.3312227147,,,,,,,,,,,361109.2529272134,recorded_interval_not_proven_full_lifecycle,0.4608548286128681,0.46087365024940063,,,/home/pdblend4/results/2026-09-21/pdblend-optimization/adaptive-profile-v2-round6-seed-701/measurement/summary.json,3aa182a29f1b8d292352568135cd0389edc956a4d4550b99e86344602904b97f,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
44547a748b532741c63399a2,alpaca-x0.1-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.1,18.134624648640383,701,309.5744876861572,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.08916234970092773,0.11509275436401367,0.12203669548034668,0.13857674598693848,0.02225229006547194,0.02237720476031977,0.022423455209443062,0.022573126686943903,582682.8382377744,,,,,,,,,,,597360.4864138622,recorded_interval_not_proven_full_lifecycle,0.7874460179063705,0.7874460179063705,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.1-distserve_static/summary.json,64e95817bd22774f0b7accbef8996beaeeb6882af663174984ad96a201581dec,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
6448b4f7601451a820861c39,alpaca-x0.1-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.1,18.134624648640383,701,362.22756028175354,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,47411,1.0,0.06801470588235294,30.78684902191162,34.62722039222717,35.24325346946716,38.23384642601013,0.10057954788208008,0.1588816670810475,0.17630123984706295,0.19088432595536514,179318.34521584059,,,,,,,,,,,206704.3784464104,recorded_interval_not_proven_full_lifecycle,0.2724795887799453,4.359840088722246,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.1-dynamollm/summary.json,f62b314bc837560d78e109c96b33026f56a98fe90950c7377c46ab8a017c49c2,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
61c7fe811bc4d19807c79a7f,alpaca-x0.1-ecoserve,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,ecoserve,,,1,,,alpaca,0.1,18.134624648640383,701,309.59272956848145,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,758605,1.0,1.0,0.045711517333984375,0.055624961853027344,0.05717039108276367,0.05947256088256836,0.025373068093264253,0.02575075108072032,0.02586981301666588,0.02619827361333938,357783.4199283014,,,,,,,,,,,368717.59271222114,recorded_interval_not_proven_full_lifecycle,0.48604687909019995,0.48604687909019995,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.1-ecoserve/summary.json,d0287c5825736de1cd6e6ab26fcb090a536e6fca6315f3f0274106c59355a6b9,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
d6a8940a85ac6f23a657613f,alpaca-x0.1-mixed,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,mixed,,,1,,,alpaca,0.1,18.134624648640383,701,309.2478380203247,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,5440,5440,758605,,1.0,1.0,0.041602134704589844,0.05026555061340332,,0.053208112716674805,0.022196610768636067,0.022370052475460693,,0.02265950043996175,611200.7125697043,,,,,,,,,,,627695.5784910172,recorded_interval_not_proven_full_lifecycle,0.8274340117597659,,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.1-mixed/summary.json,d7b110e5e58cf36195e68e46764ed9549a9d813a609dc188106eb142ff17bf5b,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a325bd332142f17c8e29a0d2,alpaca-x0.2-distserve_static,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,distserve_static,,,1,,,alpaca,0.2,35.70107824762078,701,309.9496877193451,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,10710,10710,1499147,1499147,1.0,1.0,0.10799431800842285,0.13879013061523438,0.1487116813659668,0.1994791030883789,0.024867505020236377,0.025241932389456465,0.02531856756943923,0.025840342044830322,607140.6833054568,,,,,,,,,,,624564.8888463702,recorded_interval_not_proven_full_lifecycle,0.4166135067784348,0.4166135067784348,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.2-distserve_static/summary.json,b8a046cbf737b1a4fa62d5d27e23e64310eff779a299f18c77476c923bfdde0f,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
a6be252a9244fe2b503390fc,alpaca-x0.2-dynamollm,eval-7b-v2,historical,experiment_attempt,Qwen2.5-7B-Instruct,dynamollm,,,1,,,alpaca,0.2,35.70107824762078,701,358.2919924259186,1.0,0.1,,,,,,,,,,recorded,False,True,raw_pruned,,10710,10710,1499147,86214,1.0,0.06816059757236227,30.71318531036377,34.62735557556152,35.55165696144104,36.36960244178772,0.10099755671986363,0.16056618445589463,0.17601040680043017,0.18902465275355748,230112.502831399,,,,,,,,,,,265374.99511307053,recorded_interval_not_proven_full_lifecycle,0.1770173272621501,3.0780963081758244,,,/home/pdblend4/results/v2/eval-7b-v2/alpaca-x0.2-dynamollm/summary.json,0941f366bb4934905d24bebd0a5377964b771723a431b1877674cc0c9d1aa806,,/home/pdblend4/results/maintenance/2026-09-23-history-pruning-v6/plan.json
